日期,开盘,收盘,高,低,涨跌幅
2019/10/30,3.076,3.09,3.1,3.07,0.46%
2019/10/31,3.078,3.068,3.08,3.065,-0.71%
2019/11/1,3.13,3.103,3.13,3.103,1.14%
2019/11/4,3.1,3.083,3.1,3.073,-0.64%
2019/11/5,3.087,3.082,3.093,3.065,-0.03%
2019/11/6,3.089,3.067,3.089,3.059,-0.49%
2019/11/7,3.06,3.06,3.063,3.035,-0.23%
2019/11/8,3.09,3.085,3.09,3.074,0.82%
2019/11/11,3.05,3.035,3.05,3.035,-1.62%
2019/11/12,3.03,3.035,3.036,3.013,0.00%
2019/11/13,3.043,3.047,3.06,3.04,0.40%
2019/11/14,3.07,3.053,3.07,3.049,0.20%
2019/11/15,3.04,3.044,3.06,3.04,-0.29%
2019/11/18,3.04,3.03,3.05,3,-0.46%
2019/11/19,3.033,3.045,3.045,3.032,0.50%
2019/11/20,3.042,3.015,3.042,3.01,-0.99%
2019/11/21,3,2.949,3,2.94,-2.19%
2019/11/22,2.96,2.973,2.98,2.96,0.81%
2019/11/25,2.958,2.993,3,2.955,0.67%
2019/11/26,2.997,2.993,3.003,2.985,0.00%
2019/11/27,3.01,3.008,3.012,3,0.50%
2019/11/28,3.01,2.994,3.012,2.994,-0.47%
2019/11/29,2.995,2.995,2.995,2.963,0.03%
2019/12/2,3.01,2.998,3.01,2.99,0.10%
2019/12/3,3.04,3.018,3.04,3.015,0.67%
2019/12/4,2.98,3.001,3.001,2.96,-0.56%
2019/12/5,3,2.988,3.007,2.986,-0.43%
2019/12/6,3.007,2.985,3.007,2.965,-0.10%
2019/12/9,3.05,2.993,3.05,2.98,0.27%
2019/12/10,3.005,2.999,3.005,2.987,0.20%
2019/12/11,3.017,2.995,3.017,2.97,-0.13%
2019/12/12,2.999,2.963,2.999,2.963,-1.07%
2019/12/13,2.993,2.983,2.995,2.97,0.67%
2019/12/16,3.01,2.995,3.01,2.985,0.40%
2019/12/17,3.05,2.991,3.05,2.991,-0.13%
2019/12/18,3.005,3.006,3.015,2.998,0.50%
2019/12/19,3.03,3.003,3.03,2.992,-0.10%
2019/12/20,3.02,2.997,3.02,2.985,-0.20%
2019/12/23,2.948,2.956,2.958,2.93,-1.37%
2019/12/24,2.95,2.914,2.95,2.914,-1.42%
2019/12/25,2.915,2.899,2.917,2.899,-0.51%
2019/12/26,2.91,2.88,2.91,2.85,-0.66%
2019/12/27,2.88,2.854,2.88,2.85,-0.90%
2019/12/30,2.85,2.853,2.865,2.825,-0.04%
2019/12/31,2.825,2.82,2.825,2.82,-1.16%
2020/1/2,2.85,2.86,2.86,2.85,1.42%
2020/1/3,2.9,2.88,2.9,2.88,0.70%
2020/1/6,2.9,2.865,2.9,2.845,-0.52%
2020/1/7,2.88,2.871,2.887,2.87,0.21%
2020/1/8,2.87,2.841,2.87,2.84,-1.04%
2020/1/9,2.85,2.835,2.855,2.835,-0.21%
2020/1/10,2.84,2.835,2.863,2.835,0.00%
2020/1/13,2.87,2.86,2.87,2.86,0.88%
2020/1/14,2.85,2.853,2.86,2.85,-0.24%
2020/1/15,2.86,2.848,2.86,2.83,-0.18%
2020/1/16,2.865,2.863,2.865,2.853,0.53%
2020/1/17,2.88,2.856,2.88,2.849,-0.24%
2020/1/20,2.88,2.832,2.88,2.83,-0.84%
2020/1/21,2.81,2.834,2.834,2.788,0.07%
2020/1/22,2.834,2.813,2.834,2.813,-0.74%
2020/1/23,2.74,2.745,2.745,2.73,-2.42%
2020/2/3,2.62,2.62,2.62,2.62,-4.55%
2020/2/4,2.7,2.718,2.718,2.672,3.74%
2020/2/5,2.739,2.648,2.739,2.644,-2.58%
2020/2/6,2.652,2.635,2.652,2.628,-0.49%
2020/2/7,2.672,2.606,2.672,2.606,-1.10%
2020/2/10,2.6,2.565,2.6,2.565,-1.57%
2020/2/11,2.57,2.575,2.575,2.56,0.39%
2020/2/12,2.585,2.588,2.588,2.585,0.50%
2020/2/13,2.605,2.59,2.605,2.585,0.08%
2020/2/14,2.598,2.598,2.598,2.591,0.31%
2020/2/17,2.585,2.611,2.627,2.573,0.50%
2020/2/18,2.61,2.626,2.634,2.61,0.57%
2020/2/19,2.633,2.62,2.648,2.614,-0.23%
2020/2/20,2.625,2.63,2.636,2.622,0.38%
2020/2/21,2.636,2.629,2.649,2.629,-0.04%
2020/2/24,2.613,2.611,2.613,2.525,-0.68%
2020/2/25,2.615,2.593,2.627,2.593,-0.69%
2020/2/26,2.589,2.586,2.602,2.515,-0.27%
2020/2/27,2.59,2.567,2.594,2.545,-0.73%
2020/2/28,2.565,2.527,2.565,2.527,-1.56%
2020/3/2,2.469,2.529,2.529,2.355,0.08%
2020/3/3,2.564,2.539,2.564,2.539,0.40%
2020/3/4,2.54,2.505,2.54,2.505,-1.34%
2020/3/5,2.48,2.467,2.48,2.467,-1.52%
2020/3/6,2.52,2.52,2.52,2.52,2.15%
2020/3/9,2.422,2.422,2.422,2.422,-3.89%
2020/3/10,2.37,2.43,2.43,2.37,0.33%
2020/3/11,2.435,2.443,2.443,2.435,0.53%
2020/3/12,2.42,2.42,2.42,2.42,-0.94%
2020/3/13,2.41,2.42,2.43,2.41,0.00%
2020/3/16,2.44,2.478,2.48,2.43,2.40%
2020/3/17,2.49,2.473,2.49,2.473,-0.20%
2020/3/18,2.51,2.51,2.51,2.51,1.50%
2020/3/19,2.495,2.48,2.495,2.46,-1.20%
2020/3/20,2.49,2.493,2.493,2.49,0.52%
2020/3/23,2.5,2.495,2.5,2.495,0.08%
2020/3/24,2.46,2.445,2.46,2.445,-2.00%
2020/3/26,2.38,2.395,2.395,2.35,-2.04%
2020/3/27,2.39,2.39,2.39,2.39,-0.21%
2020/3/30,2.39,2.39,2.39,2.39,0.00%
2020/3/31,2.31,2.31,2.31,2.31,-3.35%
2020/4/1,2.32,2.283,2.32,2.283,-1.17%
2020/4/2,2.29,2.26,2.29,2.26,-1.01%
2020/4/3,2.272,2.257,2.318,2.255,-0.13%
2020/4/6,2.21,2.246,2.246,2.103,-0.49%
2020/4/7,2.286,2.135,2.286,2.135,-4.94%
2020/4/8,2.05,2.01,2.11,2.005,-5.85%
2020/4/9,2.01,1.998,2.013,1.985,-0.60%
2020/4/10,2.003,2.027,2.042,2.003,1.45%
2020/4/13,2.03,2.042,2.067,2.03,0.74%
2020/4/14,2.08,2.018,2.08,2.005,-1.18%
2020/4/15,2.08,2.001,2.08,1.985,-0.84%
2020/4/16,2.04,1.998,2.04,1.99,-0.15%
2020/4/17,1.998,2.003,2.013,1.992,0.25%
2020/4/18,1.99,1.99,1.99,1.99,-0.65%
2020/4/20,2.065,2.016,2.065,1.98,1.31%
2020/4/21,2.022,1.973,2.037,1.973,-2.13%
2020/4/22,1.985,1.918,2.003,1.918,-2.79%
2020/4/23,1.914,1.834,1.927,1.834,-4.38%
2020/4/24,1.893,1.852,1.895,1.852,0.98%
2020/4/26,1.822,1.827,1.827,1.822,-1.32%
2020/4/27,1.86,1.843,1.891,1.841,0.85%
2020/4/28,1.865,1.82,1.865,1.82,-1.25%
2020/4/29,1.827,1.773,1.827,1.768,-2.58%
2020/4/30,1.805,1.741,1.805,1.741,-1.80%
2020/5/4,1.74,1.74,1.74,1.74,-0.06%
2020/5/6,1.75,1.79,1.8,1.75,2.87%
2020/5/7,1.807,1.833,1.863,1.801,2.40%
2020/5/8,1.853,1.92,1.92,1.848,4.75%
2020/5/9,1.893,1.897,1.897,1.888,-1.20%
2020/5/11,1.98,1.97,2,1.955,3.85%
2020/5/12,1.96,1.965,1.967,1.96,-0.25%
2020/5/13,2.04,2.02,2.04,2.02,2.80%
2020/5/14,2.013,2.004,2.023,1.97,-0.79%
2020/5/15,1.997,1.947,2.003,1.947,-2.84%
2020/5/18,2.02,2.03,2.04,1.995,4.26%
2020/5/19,2.07,2.097,2.097,2.063,3.30%
2020/5/20,2.093,2.123,2.13,2.093,1.24%
2020/5/21,2.11,2.14,2.14,2.105,0.80%
2020/5/22,2.127,2.067,2.127,2.053,-3.41%
2020/5/25,2.08,2.12,2.13,2.075,2.56%
2020/5/26,2.137,2.2,2.207,2.127,3.77%
2020/5/27,2.217,2.254,2.297,2.2,2.45%
2020/5/28,2.251,2.257,2.27,2.212,0.13%
2020/5/29,2.26,2.243,2.26,2.242,-0.62%
2020/6/1,2.26,2.247,2.26,2.19,0.18%
2020/6/2,2.26,2.33,2.33,2.243,3.69%
2020/6/3,2.345,2.393,2.44,2.345,2.70%
2020/6/4,2.417,2.467,2.475,2.382,3.09%
2020/6/5,2.475,2.545,2.545,2.473,3.16%
2020/6/8,2.6,2.54,2.6,2.515,-0.20%
2020/6/9,2.535,2.501,2.535,2.483,-1.54%
2020/6/10,2.54,2.517,2.54,2.509,0.64%
2020/6/11,2.527,2.482,2.527,2.48,-1.39%
2020/6/12,2.495,2.473,2.508,2.452,-0.36%
2020/6/15,2.455,2.493,2.5,2.43,0.81%
2020/6/16,2.6,2.597,2.6,2.565,4.17%
2020/6/17,2.595,2.62,2.62,2.593,0.89%
2020/6/18,2.62,2.635,2.66,2.593,0.57%
2020/6/19,2.65,2.62,2.67,2.605,-0.57%
2020/6/22,2.65,2.67,2.69,2.64,1.91%
2020/6/23,2.665,2.695,2.72,2.663,0.94%
2020/6/24,2.7,2.613,2.7,2.613,-3.04%
2020/6/28,2.565,2.552,2.57,2.552,-2.35%
2020/6/29,2.64,2.573,2.64,2.563,0.84%
2020/6/30,2.615,2.573,2.625,2.571,0.00%
2020/7/1,2.63,2.57,2.63,2.555,-0.12%
2020/7/2,2.67,2.563,2.67,2.555,-0.27%
2020/7/3,2.56,2.583,2.615,2.56,0.78%
2020/7/6,2.65,2.705,2.705,2.6,4.72%
2020/7/7,2.775,2.81,2.85,2.773,3.88%
2020/7/8,2.845,2.813,2.85,2.795,0.11%
2020/7/9,2.9,2.905,2.923,2.89,3.27%
2020/7/10,2.975,2.823,2.975,2.823,-2.82%
2020/7/11,2.82,2.82,2.82,2.82,-0.11%
2020/7/13,2.86,2.885,2.895,2.85,2.30%
2020/7/14,2.9,2.848,2.9,2.839,-1.28%
2020/7/15,2.9,2.8,2.9,2.77,-1.69%
2020/7/16,2.79,2.705,2.8,2.695,-3.39%
2020/7/17,2.76,2.723,2.76,2.707,0.67%
2020/7/20,2.73,2.703,2.73,2.7,-0.73%
2020/7/21,2.725,2.65,2.725,2.61,-1.96%
2020/7/22,2.69,2.663,2.7,2.65,0.49%
2020/7/23,2.71,2.625,2.71,2.61,-1.43%
2020/7/24,2.657,2.62,2.664,2.62,-0.19%
2020/7/27,2.68,2.623,2.68,2.605,0.11%
2020/7/28,2.65,2.643,2.7,2.643,0.76%
2020/7/29,2.65,2.67,2.7,2.65,1.02%
2020/7/30,2.75,2.67,2.75,2.67,0.00%
2020/7/31,2.687,2.68,2.703,2.675,0.37%
2020/8/3,2.77,2.68,2.77,2.68,0.00%
2020/8/4,2.73,2.677,2.73,2.675,-0.11%
2020/8/5,2.71,2.715,2.75,2.683,1.42%
2020/8/6,2.785,2.748,2.785,2.745,1.22%
2020/8/7,2.78,2.817,2.85,2.78,2.51%
2020/8/10,2.88,2.81,2.88,2.805,-0.25%
2020/8/11,2.875,2.818,2.875,2.818,0.28%
2020/8/12,2.912,2.825,2.912,2.817,0.25%
2020/8/13,2.913,2.843,2.913,2.828,0.64%
2020/8/14,2.89,2.83,2.89,2.826,-0.46%
2020/8/17,2.885,2.799,2.885,2.799,-1.10%
2020/8/18,2.843,2.813,2.843,2.805,0.50%
2020/8/19,2.865,2.861,2.87,2.853,1.71%
2020/8/20,2.95,2.89,2.95,2.888,1.01%
2020/8/21,2.913,2.88,2.913,2.88,-0.35%
2020/8/24,2.95,2.886,2.95,2.863,0.21%
2020/8/25,2.92,2.923,2.93,2.897,1.28%
2020/8/26,2.937,2.954,2.954,2.905,1.06%
2020/8/27,2.996,2.979,2.996,2.97,0.85%
2020/8/28,3.004,3.005,3.005,2.996,0.87%
2020/8/31,3.05,2.975,3.05,2.954,-1.00%
2020/9/1,3.035,2.962,3.035,2.962,-0.44%
2020/9/2,3.015,3.013,3.023,3,1.72%
2020/9/3,3.15,3.078,3.15,3.065,2.16%
2020/9/4,3.11,3.077,3.11,3.065,-0.03%
2020/9/5,3.07,3.07,3.07,3.07,-0.23%
2020/9/7,3.18,3.118,3.18,3.095,1.56%
2020/9/8,3.16,3.103,3.16,3.099,-0.48%
2020/9/9,3.117,3.05,3.117,3.045,-1.71%
2020/9/10,3.05,3.02,3.053,2.993,-0.98%
2020/9/11,3.05,3.022,3.05,2.998,0.07%
2020/9/14,3.095,3.047,3.095,3.045,0.83%
2020/9/15,3.08,2.995,3.08,2.96,-1.71%
2020/9/16,3.02,2.984,3.02,2.983,-0.37%
2020/9/17,3.03,2.98,3.03,2.978,-0.13%
2020/9/18,3.01,2.957,3.01,2.957,-0.77%
2020/9/21,3.025,2.927,3.025,2.918,-1.01%
2020/9/22,2.988,2.915,2.988,2.91,-0.41%
2020/9/23,2.97,2.931,2.97,2.908,0.55%
2020/9/24,2.963,2.925,2.963,2.913,-0.20%
2020/9/25,2.961,2.965,2.965,2.94,1.37%
2020/9/27,2.856,2.975,2.975,2.856,0.34%
2020/9/28,3.08,2.98,3.08,2.97,0.17%
2020/9/29,2.988,2.99,3.013,2.982,0.34%
2020/9/30,3.013,3.01,3.013,2.99,0.67%
2020/10/9,3.16,3.077,3.16,3.077,2.23%
2020/10/10,3.07,3.05,3.07,3.05,-0.88%
2020/10/12,3.135,3.105,3.135,3.1,1.80%
2020/10/13,3.134,3.073,3.134,3.07,-1.03%
2020/10/14,3.16,3.094,3.16,3.08,0.68%
2020/10/15,3.151,3.121,3.151,3.11,0.87%
2020/10/16,3.17,3.128,3.17,3.126,0.22%
2020/10/19,3.2,3.108,3.2,3.095,-0.64%
2020/10/20,3.15,3.1,3.15,3.085,-0.26%
2020/10/21,3.175,3.095,3.175,3.078,-0.16%
2020/10/22,3.122,3.03,3.122,3.016,-2.10%
2020/10/23,3.1,3.051,3.1,3.045,0.69%
2020/10/26,3.15,3.055,3.15,3.04,0.13%
2020/10/27,3.135,3.032,3.135,3.023,-0.75%
2020/10/28,3.11,3.036,3.11,2.998,0.13%
2020/10/29,3.105,3.034,3.105,3.021,-0.07%
2020/10/30,3.12,3.041,3.12,3.025,0.23%
2020/11/2,3.1,3.033,3.1,3.018,-0.26%
2020/11/3,3.11,3.02,3.11,3.004,-0.43%
2020/11/4,3.1,3.03,3.1,3.018,0.33%
2020/11/5,3.115,3.039,3.115,3.019,0.30%
2020/11/6,3.15,3.078,3.15,3.065,1.28%
2020/11/9,3.15,3.106,3.17,3.099,0.91%
2020/11/10,3.2,3.103,3.2,3.094,-0.10%
2020/11/11,3.18,3.099,3.18,3.076,-0.13%
2020/11/12,3.18,3.114,3.18,3.1,0.48%
2020/11/13,3.21,3.157,3.21,3.123,1.38%
2020/11/16,3.148,3.138,3.148,3.095,-0.60%
2020/11/17,3.2,3.129,3.2,3.113,-0.29%
2020/11/18,3.153,3.172,3.175,3.129,1.37%
2020/11/19,3.193,3.213,3.213,3.167,1.29%
2020/11/20,3.233,3.195,3.233,3.182,-0.56%
2020/11/23,3.3,3.155,3.3,3.143,-1.25%
2020/11/24,3.159,3.178,3.179,3.145,0.73%
2020/11/25,3.197,3.155,3.197,3.142,-0.72%
2020/11/26,3.173,3.162,3.173,3.13,0.22%
2020/11/27,3.182,3.151,3.182,3.13,-0.35%
2020/11/30,3.21,3.07,3.21,3.063,-2.57%
2020/12/1,3.095,3.096,3.102,3.069,0.85%
2020/12/2,3.11,3.13,3.132,3.098,1.10%
2020/12/3,3.153,3.142,3.153,3.116,0.38%
2020/12/4,3.165,3.135,3.165,3.118,-0.22%
2020/12/7,3.18,3.142,3.18,3.128,0.22%
2020/12/8,3.164,3.117,3.164,3.106,-0.80%
2020/12/9,3.142,3.13,3.142,3.103,0.42%
2020/12/10,3.168,3.105,3.168,3.098,-0.80%
2020/12/11,3.119,3.138,3.138,3.105,1.06%
2020/12/14,3.23,3.129,3.23,3.123,-0.29%
2020/12/15,3.155,3.094,3.155,3.09,-1.12%
2020/12/16,3.122,3.089,3.188,3.069,-0.16%
2020/12/17,3.116,3.093,3.116,3.08,0.13%
2020/12/18,3.113,3.118,3.125,3.093,0.81%
2020/12/21,3.198,3.075,3.198,3.069,-1.38%
2020/12/22,3.086,3.045,3.109,3.023,-0.98%
2020/12/23,3.058,3.013,3.058,3.012,-1.05%
2020/12/24,3.043,3.033,3.043,3.012,0.66%
2020/12/25,3.065,3.01,3.065,3.007,-0.76%
2020/12/28,3.09,2.999,3.09,2.98,-0.37%
2020/12/29,3.033,2.991,3.033,2.991,-0.27%
2020/12/30,3.019,2.949,3.019,2.937,-1.40%
2020/12/31,2.969,2.971,2.975,2.93,0.75%
2021/1/4,3.04,2.985,3.04,2.96,0.47%
2021/1/5,3.012,2.954,3.012,2.951,-1.04%
2021/1/6,2.983,2.93,2.983,2.925,-0.81%
2021/1/7,2.973,2.918,2.973,2.9,-0.41%
2021/1/8,2.94,2.932,2.94,2.912,0.48%
2021/1/11,3.025,2.953,3.025,2.946,0.72%
2021/1/12,2.978,2.948,2.978,2.944,-0.17%
2021/1/13,2.962,2.888,2.962,2.888,-2.04%
2021/1/14,2.931,2.911,2.931,2.886,0.80%
2021/1/15,2.91,2.935,2.938,2.896,0.82%
2021/1/18,3.01,2.989,3.01,2.963,1.84%
2021/1/19,2.989,2.973,3.003,2.973,-0.54%
2021/1/20,3,2.973,3.001,2.966,0.00%
2021/1/21,2.962,2.918,2.962,2.908,-1.85%
2021/1/22,2.945,2.939,2.948,2.934,0.72%
2021/1/25,2.98,2.938,2.98,2.925,-0.03%
2021/1/26,2.983,2.99,3,2.955,1.77%
2021/1/27,3.012,2.982,3.012,2.975,-0.27%
2021/1/28,3.012,3.022,3.022,2.998,1.34%
2021/1/29,3.04,3.032,3.04,3.008,0.33%
2021/2/1,3.05,2.974,3.05,2.965,-1.91%
2021/2/2,3.005,2.997,3.013,2.983,0.77%
2021/2/3,3.017,3.045,3.048,2.993,1.60%
2021/2/4,3.017,3.075,3.09,2.993,0.99%
2021/2/5,3.15,3.059,3.15,3.048,-0.52%
2021/2/7,3.05,3.043,3.05,3.035,-0.54%
2021/2/8,3.1,3.078,3.1,3.068,1.17%
2021/2/9,3.099,3.074,3.099,3.063,-0.13%
2021/2/10,3.082,3.083,3.083,3.07,0.29%
2021/2/18,3.16,3.098,3.16,3.093,0.49%
2021/2/19,3.126,3.068,3.126,3.058,-0.97%
2021/2/20,3.061,3.07,3.07,3.061,0.07%
2021/2/22,3.1,3.07,3.1,3.058,0.00%
2021/2/23,3.1,3.055,3.1,3.053,-0.49%
2021/2/24,3.073,3.045,3.073,3.032,-0.33%
2021/2/25,3.073,3.072,3.073,3.057,0.89%
2021/2/26,3.163,3.072,3.163,3.058,0.00%
2021/3/1,3.115,3.058,3.115,3.055,-0.46%
2021/3/2,3.076,3.059,3.076,3.048,0.03%
2021/3/3,3.073,3.07,3.073,3.057,0.36%
2021/3/4,3.102,3.083,3.102,3.072,0.42%
2021/3/5,3.15,3.078,3.15,3.056,-0.16%
2021/3/8,3.13,3.07,3.13,3.06,-0.26%
2021/3/9,3.108,3.077,3.108,3.065,0.23%
2021/3/10,3.099,3.074,3.099,3.07,-0.10%
2021/3/11,3.103,3.071,3.103,3.063,-0.10%
2021/3/12,3.11,3.082,3.11,3.069,0.36%
2021/3/15,3.17,3.098,3.17,3.075,0.52%
2021/3/16,3.145,3.083,3.145,3.082,-0.48%
2021/3/17,3.12,3.082,3.133,3.082,-0.03%
2021/3/18,3.107,3.084,3.107,3.083,0.06%
2021/3/19,3.09,3.072,3.09,3.07,-0.39%
2021/3/22,3.135,3.062,3.135,3.051,-0.33%
2021/3/23,3.083,3.048,3.083,3.048,-0.46%
2021/3/24,3.072,3.037,3.085,3.031,-0.36%
2021/3/25,3.05,3.03,3.057,3.028,-0.23%
2021/3/26,3.055,3.038,3.056,3.03,0.26%
2021/3/29,3.1,3.038,3.1,3.033,0.00%
2021/3/30,3.072,3.036,3.072,3.031,-0.07%
2021/3/31,3.057,3.025,3.057,3.023,-0.36%
2021/4/1,3.04,3.023,3.04,3.022,-0.07%
2021/4/2,3.15,3.03,3.15,3.013,0.23%
2021/4/6,3.1,3.043,3.1,3.035,0.43%
2021/4/7,3.103,3.058,3.103,3.042,0.49%
2021/4/8,3.07,3.06,3.07,3.053,0.07%
2021/4/9,3.08,3.055,3.08,3.052,-0.16%
2021/4/12,3.115,3.038,3.115,3.02,-0.56%
2021/4/13,3.076,2.977,3.076,2.977,-2.01%
2021/4/14,3.022,2.986,3.022,2.982,0.30%
2021/4/15,3.022,2.99,3.022,2.984,0.13%
2021/4/16,3.012,2.984,3.012,2.983,-0.20%
2021/4/19,3.08,2.967,3.08,2.964,-0.57%
2021/4/20,2.979,2.955,2.979,2.955,-0.40%
2021/4/21,3.02,2.95,3.02,2.95,-0.17%
2021/4/22,2.995,2.957,2.995,2.953,0.24%
2021/4/23,2.969,2.963,2.969,2.958,0.20%
2021/4/25,2.97,2.977,2.977,2.965,0.47%
2021/4/26,3.089,2.995,3.089,2.975,0.60%
2021/4/27,3.025,2.996,3.025,2.99,0.03%
2021/4/28,3.031,2.993,3.055,2.983,-0.10%
2021/4/29,3.03,2.98,3.03,2.973,-0.43%
2021/4/30,3.005,2.964,3.005,2.948,-0.54%
2021/5/6,2.998,2.941,2.998,2.938,-0.78%
2021/5/7,2.965,2.939,2.965,2.929,-0.07%
2021/5/8,2.917,2.928,2.932,2.917,-0.39%
2021/5/10,2.965,2.913,3.045,2.909,-0.50%
2021/5/11,2.969,2.902,2.969,2.898,-0.38%
2021/5/12,2.95,2.91,2.95,2.89,0.28%
2021/5/13,2.923,2.927,2.933,2.916,0.58%
2021/5/14,2.943,2.933,2.944,2.928,0.20%
2021/5/17,3.05,2.943,3.05,2.939,0.34%
2021/5/18,2.974,2.946,2.974,2.942,0.10%
2021/5/19,2.97,2.929,2.97,2.927,-0.58%
2021/5/20,2.959,2.912,2.959,2.911,-0.58%
2021/5/21,2.928,2.885,2.928,2.865,-0.93%
2021/5/22,2.876,2.876,2.876,2.876,-0.31%
2021/5/24,2.975,2.893,2.975,2.876,0.59%
2021/5/25,2.909,2.898,2.909,2.888,0.17%
2021/5/26,2.907,2.886,2.907,2.883,-0.41%
2021/5/27,2.891,2.9,2.9,2.886,0.49%
2021/5/28,2.938,2.92,2.938,2.9,0.69%
2021/5/31,3.033,2.914,3.033,2.9,-0.21%
2021/6/1,2.943,2.909,2.943,2.904,-0.17%
2021/6/2,2.92,2.92,2.92,2.909,0.38%
2021/6/3,2.935,2.938,2.938,2.916,0.62%
2021/6/4,2.935,2.944,2.944,2.925,0.20%
2021/6/7,3.033,2.983,3.033,2.975,1.32%
2021/6/8,3.018,2.988,3.018,2.973,0.17%
2021/6/9,2.986,2.988,2.988,2.958,0.00%
2021/6/10,3.015,2.974,3.015,2.966,-0.47%
2021/6/11,2.984,2.982,2.984,2.973,0.27%
2021/6/15,3.108,2.996,3.108,2.95,0.47%
2021/6/16,3.003,2.992,3.003,2.984,-0.13%
2021/6/17,3.023,3.001,3.023,2.983,0.30%
2021/6/18,3.03,2.985,3.03,2.974,-0.53%
2021/6/21,3.015,2.96,3.015,2.94,-0.84%
2021/6/22,2.997,2.945,2.997,2.943,-0.51%
2021/6/23,3.01,2.939,3.01,2.931,-0.20%
2021/6/24,2.967,2.933,2.967,2.929,-0.20%
2021/6/25,2.961,2.931,2.966,2.928,-0.07%
2021/6/28,3.05,2.941,3.05,2.919,0.34%
2021/6/29,2.969,2.943,2.969,2.938,0.07%
2021/6/30,2.97,2.933,2.97,2.924,-0.34%
2021/7/1,2.964,2.938,2.964,2.923,0.17%
2021/7/2,2.958,2.946,2.958,2.929,0.27%
2021/7/5,2.97,2.928,2.97,2.923,-0.61%
2021/7/6,2.95,2.929,2.95,2.927,0.03%
2021/7/7,2.944,2.931,2.944,2.918,0.07%
2021/7/8,2.946,2.867,2.946,2.843,-2.18%
2021/7/9,2.919,2.866,2.919,2.864,-0.03%
2021/7/12,2.96,2.792,2.96,2.78,-2.58%
2021/7/13,2.833,2.774,2.833,2.765,-0.64%
2021/7/14,2.82,2.768,2.82,2.763,-0.22%
2021/7/15,2.76,2.785,2.79,2.76,0.61%
2021/7/16,2.827,2.784,2.827,2.772,-0.04%
2021/7/19,2.856,2.786,2.856,2.769,0.07%
2021/7/20,2.796,2.781,2.796,2.779,-0.18%
2021/7/21,2.796,2.74,2.796,2.739,-1.47%
2021/7/22,2.763,2.75,2.763,2.744,0.36%
2021/7/23,2.86,2.729,2.86,2.723,-0.76%
2021/7/26,2.73,2.684,2.73,2.675,-1.65%
2021/7/27,2.738,2.719,2.738,2.683,1.30%
2021/7/28,2.765,2.74,2.765,2.706,0.77%
2021/7/29,2.803,2.718,2.803,2.715,-0.80%
2021/7/30,2.788,2.673,2.788,2.668,-1.66%
2021/8/2,2.788,2.643,2.788,2.615,-1.12%
2021/8/3,2.699,2.667,2.699,2.643,0.91%
2021/8/4,2.707,2.679,2.707,2.672,0.45%
2021/8/5,2.711,2.653,2.711,2.637,-0.97%
2021/8/6,2.697,2.653,2.697,2.653,0.00%
2021/8/7,2.648,2.648,2.648,2.648,-0.21%
2021/8/9,2.697,2.719,2.72,2.653,2.70%
2021/8/10,2.82,2.713,2.82,2.713,-0.22%
2021/8/11,2.753,2.726,2.753,2.717,0.48%
2021/8/12,2.783,2.711,2.783,2.703,-0.55%
2021/8/13,2.815,2.72,2.815,2.71,0.33%
2021/8/16,2.835,2.734,2.835,2.721,0.51%
2021/8/17,2.79,2.725,2.79,2.716,-0.33%
2021/8/18,2.742,2.683,2.742,2.68,-1.54%
2021/8/19,2.745,2.684,2.745,2.669,0.04%
2021/8/20,2.708,2.684,2.708,2.68,0.00%
2021/8/23,2.735,2.706,2.735,2.69,0.82%
2021/8/24,2.743,2.698,2.743,2.689,-0.30%
2021/8/25,2.81,2.689,2.81,2.668,-0.33%
2021/8/26,2.707,2.707,2.707,2.688,0.67%
2021/8/27,2.74,2.697,2.74,2.688,-0.37%
2021/8/30,2.755,2.678,2.755,2.668,-0.70%
2021/8/31,2.73,2.672,2.73,2.667,-0.22%
2021/9/1,2.778,2.635,2.778,2.63,-1.38%
2021/9/2,2.687,2.641,2.687,2.631,0.23%
2021/9/3,2.678,2.652,2.678,2.641,0.42%
2021/9/6,2.77,2.648,2.77,2.633,-0.15%
2021/9/7,2.669,2.67,2.673,2.651,0.83%
2021/9/8,2.729,2.685,2.729,2.673,0.56%
2021/9/9,2.723,2.695,2.723,2.685,0.37%
2021/9/10,2.72,2.708,2.72,2.69,0.48%
2021/9/13,2.805,2.715,2.805,2.69,0.26%
2021/9/14,2.751,2.73,2.751,2.716,0.55%
2021/9/15,2.755,2.735,2.755,2.72,0.18%
2021/9/16,2.785,2.734,2.785,2.729,-0.04%
2021/9/17,2.756,2.724,2.756,2.708,-0.37%
2021/9/18,2.71,2.7,2.715,2.7,-0.88%
2021/9/22,2.753,2.689,2.753,2.686,-0.41%
2021/9/23,2.723,2.692,2.723,2.676,0.11%
2021/9/24,2.728,2.694,2.728,2.69,0.07%
2021/9/26,2.683,2.68,2.684,2.68,-0.52%
2021/9/27,2.778,2.69,2.778,2.68,0.37%
2021/9/28,2.719,2.708,2.719,2.693,0.67%
2021/9/29,2.724,2.708,2.724,2.698,0.00%
2021/9/30,2.743,2.697,2.743,2.69,-0.41%
2021/10/8,2.81,2.723,2.81,2.71,0.96%
2021/10/9,2.715,2.732,2.732,2.715,0.33%
2021/10/11,2.81,2.781,2.81,2.75,1.79%
2021/10/12,2.809,2.785,2.809,2.77,0.14%
